artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
ELECTRIC LIGHT ORCHESTRA,Face The Music,4000,да,0198029934014,1,Sony,09.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421702/,2026-09-13T18:20
ELECTRIC LIGHT ORCHESTRA,Time,3300,да,0889853708819,1,Sony,28.10.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-359964/,2026-09-13T18:20
ELF (feat. DIO),Trying To Burn The Sun,4400,да,8719262003569,1,Music On Vinyl,06.04.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-362447/,2026-09-13T18:20
EMERSON LAKE & PALMER,"Emerson, Lake & Palmer",4800,да,4050538179958,1,Bmg,29.07.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-363567/,2026-09-13T18:20
EMERSON LAKE & PALMER,Pictures At An Exhibition,5100,да,4099964128840,1,Bmg,30.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418822/,2026-09-13T18:20
EMERSON LAKE & PALMER,Tarkus,4000,да,4050538180053,1,Bmg,29.07.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-363177/,2026-09-13T18:20
FACES,A Nod Is As Good As A Wink... To A Blind Horse,4500,да,0603497810666,1,Warner,09.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421948/,2026-09-13T18:20
FAITH NO MORE,Angel Dust,6800,да,0825646094608,2,Warner,27.08.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-356268/,2026-09-13T18:20
FAITH NO MORE,King For A Day... Fool For A Lifetime,5300,да,0190295973292,2,Warner,09.08.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-367299/,2026-09-13T18:20
FLEETWOOD MAC,Greatest Hits,3600,да,0081227959357,1,Warner,09.04.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-357095/,2026-09-13T18:20
FLEETWOOD MAC,Mr. Wonderful,3900,да,0198029560312,1,Sony,05.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421554/,2026-09-13T18:20
FLEETWOOD MAC,Rumours,3400,да,0603497816163,1,Warner,21.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421125/,2026-09-13T18:20
FLEETWOOD MAC,Tusk (Light Green),8100,да,0081227815653,2,Warner,24.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-413728/,2026-09-13T18:20
FLOWER KINGS,Love,5600,да,0198028886611,2,Inside Out,02.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418257/,2026-09-13T18:20
FOALS,Holy Fire,3000,да,0825646522248,1,Warner,02.07.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-337953/,2026-09-13T18:20
FOALS,Life Is Dub,3500,да,5054197405761,1,Warner,22.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-406802/,2026-09-13T18:20
FOALS,Life Is Yours,2900,да,0190296403828,1,Warner,21.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-403538/,2026-09-13T18:20
FOO FIGHTERS,Greatest Hits,6100,да,0886973692110,2,Sony,11.04.2009,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-275889/,2026-09-13T18:20
FOO FIGHTERS,Your Favorite Toy,5100,да,0199584421315,1,Sony,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423636/,2026-09-13T18:20
FOREIGNER,4 (Music On Vinyl),4400,да,,1,Music On Vinyl,29.08.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-359341/,2026-09-13T18:20
FOREIGNER,4,9000,да,,1,Mobile Fidelity Sound Lab,25.06.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423155/,2026-09-13T18:20
FOREIGNER,Agent Provocateur,4200,да,8719262001626,1,Music On Vinyl,29.09.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360685/,2026-09-13T18:20
FOREIGNER,Head Games,8700,да,0821797134217,1,Mobile Fidelity Sound Lab,30.06.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423154/,2026-09-13T18:20
FREE,Fire And Water (DeAgostini),2100,да,4620032919321,1,DeAgostini,23.02.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421876/,2026-09-13T18:20
GABRIEL PETER,I/O (Bright-Side Mixes),7600,да,0884108013595,2,Universal,01.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-410115/,2026-09-13T18:20
GABRIEL PETER,I/O (Dark-Side Mixes),7600,да,0884108013632,2,Universal,01.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-410109/,2026-09-13T18:20
GABRIEL PETER,Passion,5700,да,0884108005477,2,Universal,29.04.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-402380/,2026-09-13T18:20
GAHAN DAVE & SOULSAVERS,Imposter,3900,да,0194399256015,1,Sony,11.12.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-398253/,2026-09-13T18:20
GALLAGHER LIAM & SQUIRE JOHN,Liam Gallagher & John Squire,3200,да,5054197893940,1,Warner,01.03.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-412262/,2026-09-13T18:20
GALLAGHER LIAM & SQUIRE JOHN,Liam Gallagher & John Squire (White),4500,да,5054197893957,1,Warner,01.03.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-412194/,2026-09-13T18:20
GARBAGE,Beautiful Garbage (White),5100,да,4050538689440,2,BMG,05.11.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-413008/,2026-09-13T18:20
GARBAGE,Bleed Like Me (Silver),4900,да,4099964004076,1,Bmg,05.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-413617/,2026-09-13T18:20
GARBAGE,Let All That We Imagine Be The Light (Pearl Sunrise),5400,да,4099964145496,1,Bmg,30.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418823/,2026-09-13T18:20
GARBAGE,Version 2.0,6200,да,4050538674637,2,Bmg,20.08.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-402905/,2026-09-13T18:20
GENESIS,Abacab,4200,да,0081227955328,1,Warner,23.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415972/,2026-09-13T18:20
GENESIS,Duke,4400,да,0081227955335,1,Warner,23.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415973/,2026-09-13T18:20
GENESIS,Foxtrot,4500,да,0603497896172,1,Warner,23.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415974/,2026-09-13T18:20
GENESIS,Genesis,4200,да,0081227941765,1,Warner,23.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415975/,2026-09-13T18:20
GENESIS,Trespass (2007 Stereo Mix) (2024 Reissues),4200,да,0603497829590,1,Warner,27.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415850/,2026-09-13T18:20
GENESIS,Turn It On Again - The Hits (25th Anniversary),6000,да,0603497826544,2,Warner,03.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-413622/,2026-09-13T18:20
GENESIS,Wind & Wuthering (2024 Vinyl Reissues),5100,да,0081227955311,1,Warner,06.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415828/,2026-09-13T18:20
GEORDIE,Hope You Like It,5400,да,5014797910140,1,Demon Records,20.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415567/,2026-09-13T18:20
GHOST FUNK ORCHESTRA,A Trip To The Moon,5000,да,0674862663026,1,Colemine Records,23.02.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422065/,2026-09-13T18:20
GIBBONS BILLY (ex-ZZ TOP),Hardware (Picture),4200,да,0888072288966,1,Universal,02.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-416565/,2026-09-13T18:20
GILBERT PAUL,Dio Album (Red),4900,да,8712725745945,1,Mascot,07.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422106/,2026-09-13T18:20
GILBERT PAUL,Tribute To Jimi Hendrix (Purple),4700,да,8712725752721,1,Music Theories,12.06.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-424339/,2026-09-13T18:20
GILBERT PAUL,Wroc,4900,да,8712725752059,1,Music Theories,27.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422289/,2026-09-13T18:21
GILMOUR DAVID,Luck And Strange Concerts,18600,да,0198029270112,4,Sony,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420828/,2026-09-13T18:21
GILMOUR DAVID,On An Island,5100,да,0094635569513,1,Warner,10.08.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-356215/,2026-09-13T18:21
GILMOUR DAVID,Rattle That Lock,4800,да,0888751232914,1,Sony,18.09.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-355932/,2026-09-13T18:21
GOOD CHARLOTTE,Motel Du Cap (Blue Galaxy),4900,да,0075678598388,1,Warner,08.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419777/,2026-09-13T18:21
GOOD NEIGHBOURS,Live At Village Underground (Rsd 2025),3600,да,0602475499862,1,Universal,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418015/,2026-09-13T18:21
GORDON KIM (ex-Sonic Youth),Play Me,4900,да,0191401219815,1,Matador,13.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422824/,2026-09-13T18:21
GOV'T MULE,Bring On The Music / Live At The Capitol Theatre: Vol. 1 (Red/Black Marble),6300,да,0819873019497,2,Mascot,28.06.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422108/,2026-09-13T18:21
GOV'T MULE,Bring On The Music / Live At The Capitol Theatre: Vol. 2 (Blue Marble),6300,да,0819873019695,2,Mascot,28.06.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422107/,2026-09-13T18:21
GRAND FUNK RAILROAD,Collected,5600,да,0600753912829,2,Music On Vinyl,24.09.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-398328/,2026-09-13T18:21
GRATEFUL DEAD,In The Dark,4200,да,0603497830770,1,Warner,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-411632/,2026-09-13T18:21
GRATEFUL DEAD,On A Back Porch Vol.1 Rsd 2025,4500,да,0603497818488,1,Warner,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417825/,2026-09-13T18:21
GRATEFUL DEAD,Reckoning,6300,да,0603497827558,2,Warner,05.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-414798/,2026-09-13T18:21
GRATEFUL DEAD,The Best Of The Grateful Dead Live Vol.1 - 1969-1977,5200,да,0603497862535,2,Warner,23.03.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417170/,2026-09-13T18:21
GREEN DAY,Dookie,3500,да,0093624986959,1,Warner,17.05.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-301912/,2026-09-13T18:21
GREEN DAY,Dookie (Raspberry),4400,да,0093624829904,1,Warner,10.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421379/,2026-09-13T18:21
GREEN DAY,Insomniac,3700,да,0093624604617,1,Warner,12.03.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-307535/,2026-09-13T18:21
GREEN DAY,Saviors,4100,да,0093624870692,1,Reprise,19.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-411437/,2026-09-13T18:21
GREEN DAY,Saviors (Pink/Black Marbled),4900,да,0093624866183,1,Reprise,19.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-411438/,2026-09-13T18:21
GREEN DAY,Saviors (Rose),4500,да,0093624849032,1,Reprise,19.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-411440/,2026-09-13T18:21
GREEN DAY,Warning (25th Anniversary) (Neon Orange),3300,да,0093624829850,1,Warner,14.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421380/,2026-09-13T18:21
GUANO APES,Dont Give Me Names,3900,да,0198028645911,1,Sony,21.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417681/,2026-09-13T18:21
GUANO APES,Lost (T)Apes,4100,да,0198028646215,1,Sony,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420592/,2026-09-13T18:21
GUANO APES,Proud Like A God (Yellow),4100,да,0889854790011,1,Sony,10.06.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364456/,2026-09-13T18:21
GUANO APES,Walking On A Thin Line,4000,да,0198028646017,1,Sony,21.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417735/,2026-09-13T18:21
GUNS N' ROSES,Best Of Live At New Yorks Ritz 1988,2600,да,8717662576492,1,Cult Legends,25.10.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-414559/,2026-09-13T18:21
GUNS N' ROSES,Deer Creek 1991,2600,да,8717662584787,1,Cult Legends,01.06.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-414560/,2026-09-13T18:21
H.E.A.T,Force Majeure,4500,да,4029759177456,1,Ear,05.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-404268/,2026-09-13T18:21
HACKETT STEVE,Momentum,4800,да,0198028029018,1,Inside Out,02.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415094/,2026-09-13T18:21
HACKETT STEVE,Till We Have Faces,4800,да,0196588702013,1,Inside Out Music,24.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-413852/,2026-09-13T18:21
HARRISON GEORGE,Cloud Nine,5700,да,4099964011470,1,Bmg,27.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421448/,2026-09-13T18:21
HARRISON GEORGE,Somewhere In England (remastered),3600,да,0602557136562,1,Universal,24.02.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-361135/,2026-09-13T18:21
HAVE A NICE LIFE,Deathconsciousness,8400,да,0723175699267,2,Flenser,18.09.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421984/,2026-09-13T18:21
HAYNES WARREN,Million Voices Whisper,5700,да,0888072651838,2,Universal,15.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-416259/,2026-09-13T18:21
HENDRIX JIMI,Band Of Gypsys – 1970,3000,да,4640408790491,1,DeAgostini,15.03.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423460/,2026-09-13T18:21
HENDRIX JIMI,Blues,3900,да,4640408790507,2,DeAgostini,15.07.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423461/,2026-09-13T18:21
HENDRIX JIMI,Both Sides Of The Sky,3900,да,,2,DeAgostini,15.08.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423454/,2026-09-13T18:21
HENDRIX JIMI,Both Sides Of The Sky (Sony),6300,да,,2,Sony,03.09.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364583/,2026-09-13T18:21
HENDRIX JIMI,Electric Ladyland,5600,да,0888751345119,2,Sony,10.02.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-357239/,2026-09-13T18:21
HENDRIX JIMI,Hendrix In The West,3900,да,4640408790453,2,DeAgostini,15.09.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423456/,2026-09-13T18:21
HENDRIX JIMI,Rainbow Bridge,3000,да,4640408790477,1,DeAgostini,15.05.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423458/,2026-09-13T18:21
HENDRIX JIMI,The Cry Of Love,4200,да,0888430917811,1,Sony,20.10.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-352827/,2026-09-13T18:21
HENDRIX JIMI,Valleys Of Neptune,3900,да,4640408790484,2,DeAgostini,30.05.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423459/,2026-09-13T18:21
HENDRIX JIMI EXPERIENCE,Winterland,4000,да,0198029892710,1,Sony,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423105/,2026-09-13T18:21
HOGARTH STEVE,SPQR: Live At Rome’s Sala Sinopoli,8400,да,4029759212430,3,Ear Music,16.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421846/,2026-09-13T18:21
HOLLY BUDDY,This Is… (Coloured),2500,да,8719039007561,1,Vinyl Passion,23.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421987/,2026-09-13T18:21
HOT CHIP,In Our Heads,5400,да,5034202029311,2,Domino,11.06.2012,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423136/,2026-09-13T18:21
"HSAS (HAGAR, SCHON, AARONSON, SHRIEVE)",Through The Fire (DeAgostini),2100,да,4640408790170,1,DeAgostini,26.07.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423364/,2026-09-13T18:21
HUMANIST,On The Edge Of A Lost And Lonely World,4900,да,3700187685232,1,Bella Union,26.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420709/,2026-09-13T18:21
IDOL BILLY,Charmed Life,6000,да,0602465558531,2,Universal,15.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419804/,2026-09-13T18:21
IDOL BILLY,Dream Into It,4500,да,4099964145342,1,Universal,25.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419252/,2026-09-13T18:21
IOMMI TONY,The 1996 Dep Sessions (Translucent Black Ice),5700,да,4099964054378,1,Universal,04.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415748/,2026-09-13T18:21
JAGGER MICK,She's The Boss,5100,да,0602508118418,1,Universal,12.06.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-374257/,2026-09-13T18:21
JAMIE T,Carry On The Grudge (Rsd 2025) (Clear Red),4800,да,0602475360759,1,Universal,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418016/,2026-09-13T18:22
JASMINE.4.T,You Are The Morning,5600,да,0674012927633,1,Saddest Factory Records,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417304/,2026-09-13T18:22
JASMINE.4.T,You Are The Morning (Girlbath),5900,да,0674012927640,1,Saddest Factory Records,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417305/,2026-09-13T18:22
JETHRO TULL,Curious Ruminant (Sony),5300,да,,1,Sony,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419423/,2026-09-13T18:22
JETHRO TULL,Curious Ruminant,4500,да,,1,Inside Out,07.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-417511/,2026-09-13T18:22
JETHRO TULL,Minstrel In The Gallery (50th Anniversary) (Marbled),4800,да,5021732856098,1,Parlophone,05.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420744/,2026-09-13T18:22
JETHRO TULL,RökFlöte,3700,да,0196587768911,1,Sony,21.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-406045/,2026-09-13T18:22
JETHRO TULL,The Broadsword And The Beast,4500,да,5054197534270,1,Parlophone,24.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-410047/,2026-09-13T18:22
JOPLIN JANIS,Greatest Hits,3000,да,0190758195810,1,Sony,03.02.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-364931/,2026-09-13T18:22
JOY DIVISION,Unknown Pleasures,3900,да,0825646183906,1,Warner,29.06.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-356358/,2026-09-13T18:22
KAHAN NOAH,The Great Divide (American Rust),8000,да,0199957317290,2,Universal,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423431/,2026-09-13T18:22
KAIPA,Sommargryningsljus,5600,да,0196588863912,2,Inside Out,28.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-414682/,2026-09-13T18:22
KALEO,A/B,4300,да,0075678664564,1,Warner,09.09.2016,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-362031/,2026-09-13T18:22
KALEO,Surface Sounds (45 RPM) (White),5100,да,0075678649530,2,Warner,23.04.2021,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-378278/,2026-09-13T18:22
KANSAS,Point Of Know Return,4500,да,8718469533664,1,Music On Vinyl,27.03.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360776/,2026-09-13T18:22
KASABIAN,Empire,4600,да,0198029857818,1,Sony,06.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423164/,2026-09-13T18:22
KASABIAN,Empire (Solid Red),4600,да,0198029445817,1,Sony,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-421069/,2026-09-13T18:22
KASABIAN,Kasabian,4500,да,0199584021010,2,Sony,06.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423163/,2026-09-13T18:22
KEANE,Hopes & Fears,5300,да,0602557588996,1,Universal,08.03.2017,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-367741/,2026-09-13T18:22
KHRUANGBIN,Mordechai,4500,да,0656605149318,1,Dead Oceans,26.06.2020,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423943/,2026-09-13T18:22
KING CRIMSON,Discipline (200g),4900,да,0633367910813,1,Discipline Global Mobile,22.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-366955/,2026-09-13T18:22
KING CRIMSON,In The Wake Of Poseidon (200g),5400,да,0633367910219,1,Discipline Global Mobile,17.10.2011,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360726/,2026-09-13T18:22
KING CRIMSON,Islands (200g),4900,да,0633367910417,1,Discipline Global Mobile,15.09.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-360687/,2026-09-13T18:22
KING CRIMSON,Larks' Tongues In Aspic (200g),5000,да,0633367910516,1,Discipline Global Mobile,28.10.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-349127/,2026-09-13T18:22
KING CRIMSON,Larks' Tongues In Aspic (Alternative Takes) (40th Anniversary) (200g),5400,да,0633367792310,1,Discipline Global Mobile,26.06.2020,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-403756/,2026-09-13T18:22
KING CRIMSON,Lizard (remastered) (200g),4800,да,0633367910318,1,Союз Мьюзик,,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-344138/,2026-09-13T18:22
KING CRIMSON,Red (200g),5400,да,0633367910714,1,Discipline Global Mobile,01.07.2013,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-349128/,2026-09-13T18:22
KING CRIMSON,The Power To Believe (200g) (Expanded Edition),6900,да,0633367911513,2,Discipline Global Mobile,04.10.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-373408/,2026-09-13T18:22
KING CRIMSON,The ReconstruKction Of Light (200g) (Expanded),7000,да,0633367911414,2,Discipline Global Mobile,04.10.2019,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-373409/,2026-09-13T18:22
KING CRIMSON,Three Of A Perfect Pair (Steven Wilson Mix) (40th Anniversary),4700,да,0633367794710,1,Discipline Global Mobile,28.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-408758/,2026-09-13T18:22
KING MARCUS,Darling Blue,6000,да,0602478708862,1,Universal,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420890/,2026-09-13T18:22
KING MARCUS,Darling Blue (Turquoise),6000,да,0602478708879,1,Universal,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420891/,2026-09-13T18:22
KISS,Best Of The Ritz On Fire 1988,2600,да,8717662572814,1,Cult Legends,27.04.2018,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-414576/,2026-09-13T18:22
KISS,"Live At The Ritz, New York 1988 (Orange)",2200,да,9003829977349,1,Second Records,15.04.2022,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-406806/,2026-09-13T18:22
KISS,"Live At The Ritz, New York 1988 (Yellow Marbled)",2300,да,9003829988918,1,Second Records,22.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-415832/,2026-09-13T18:22
KNOPFLER MARK,One Take Radio Sessions (Rsd 2025),4100,да,0602475352624,1,Universal,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-418020/,2026-09-13T18:22
KNOPFLER MARK,Sailing To Philadelphia (25th Anniversary) (Ultra Clear),7100,да,0602478364242,2,Universal,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420798/,2026-09-13T18:22
KOOKS,Never/Know,6000,да,0198704209857,1,Universal,09.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-419348/,2026-09-13T18:22
LAST DINNER PARTY,From The Pyre,4600,да,0602478597169,1,Universal,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420901/,2026-09-13T18:22
LAST DINNER PARTY,Prelude To Ecstasy,5100,да,0602458519037,1,Universal,02.02.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-422091/,2026-09-13T18:22
LAST DINNER PARTY,The Scythe / Second Best (Rsd 2026),3000,да,0602488383646,1,Universal,18.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-423221/,2026-09-13T18:22
LED ZEPPELIN,Coda (2015 Reissue) (remastered),6300,да,0081227955885,1,Warner,31.07.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-355340/,2026-09-13T18:22
LED ZEPPELIN,In Through The Out Door,4400,да,0081227965747,1,Warner,31.07.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-355342/,2026-09-13T18:22
LED ZEPPELIN,Led Zeppelin,3300,да,0081227966416,1,Warner,03.06.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-356750/,2026-09-13T18:22
LED ZEPPELIN,Led Zeppelin II,4100,да,0081227966409,1,Warner,03.06.2014,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-357611/,2026-09-13T18:22
LED ZEPPELIN,Live EP,3900,да,0603497815296,1,Warner,12.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-420629/,2026-09-13T18:22
LED ZEPPELIN,Live In The Usa 1969 Vol. 2,4500,да,0803343269666,1,Expensive Woodland,28.07.2023,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-408685/,2026-09-13T18:22
LED ZEPPELIN,Motor Speedway 1969 (Lime Transparent),2700,да,8717662591693,1,Vinyl Champ,16.02.2024,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-414624/,2026-09-13T18:22
LED ZEPPELIN,Physical Graffiti,6000,да,0081227965785,2,Warner,23.02.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-353224/,2026-09-13T18:22
LED ZEPPELIN,Presence,5000,да,0081227965792,1,Warner,31.07.2015,https://appmistore.ru/catalog/vinilovye-plastinki/rok/lp-355230/,2026-09-13T18:22
