product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
356277,Albert Mangelsdorff,Rooty Toot '90,3390,4590,,Германия / Dino Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/356277-albert-mangelsdorff-rooty-toot,2026-09-13T16:33
366057,Kacey Musgraves,A Very Kacey Christmas (цветной винил) '16,5790,5990,NM/NM,США / Mercury Инди / Альтернатива Оригинал NM/NM,1,https://plastinka.com/lp/item/366057-kacey-musgraves-a-very-kacey-christmas,2026-09-13T16:33
358594,Ricordi D'Infanzia,Io Uomo '73,4190,5790,EX/EX,Италия / Cetra Прог / Арт Переиздание'09 EX/EX+,1,https://plastinka.com/lp/item/358594-ricordi-dinfanzia-io-uomo,2026-09-13T16:33
356280,Wall Of Voodoo,Ugly Americans In Australia '88,3390,5590,NM/EX,Европа / I.R.S. Панк / Нью вейв Оригинал NM/EX+,1,https://plastinka.com/lp/item/356280-wall-of-voodoo-ugly-americans-in-australia,2026-09-13T16:33
366027,Donald Fagen,Nightfly '82,4690,9190,,Германия / Warner Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/366027-donald-fagen-nightfly,2026-09-13T16:33
343658,Vinicio,Dance You And Me '85,15990,15390,EX/EX,Италия / OUT Диско Оригинал EX/EX+,1,https://plastinka.com/lp/item/343658-vinicio-dance-you-and-me,2026-09-13T16:33
366036,Animal Logic,Animal Logic '89,2790,6990,EX/EX,Европа / Virgin Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/366036-animal-logic-animal-logic,2026-09-13T16:33
366038,Grabhund,ABC '81,2990,3790,,Германия / Portobello Краутрок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/366038-grabhund-abc,2026-09-13T16:33
376327,Janet Jackson,Control '86,3190,6990,,Германия / A&M Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376327-janet-jackson-control,2026-09-13T16:33
376305,Jimi Hendrix,In Gold '71,3190,,,Германия / Polydor Психоделик / Гараж Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/376305-jimi-hendrix-in-gold,2026-09-13T16:33
376324,Tears For Fears,Hurting '83,3990,,,Германия / Mercury Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376324-tears-for-fears-hurting,2026-09-13T16:33
376333,Frank Zappa,One Size Fits All '75,5790,,,Германия / Discreet Психоделик / Гараж Оригинал EX+/EX,1,https://plastinka.com/lp/item/376333-frank-zappa-one-size-fits-all,2026-09-13T16:33
376331,Frank Zappa,Ship Arriving Too Late To Save A Drowning Witch '82,3390,,NM/EX,Голландия / CBS Психоделик / Гараж Оригинал NM/EX+,1,https://plastinka.com/lp/item/376331-frank-zappa-ship-arriving-too-late-to-save-a-drowning-witch,2026-09-13T16:33
376328,London Symphony Orchestra,London Symphony Orchestra Plays The Music Of Jethro Tull Featuring Ian Anderson '85,3190,,EX/EX,Германия / Ariola Классика / Прог / Арт Оригинал EX/EX+,1,https://plastinka.com/lp/item/376328-london-symphony-orchestra-london-symphony-orchestra-plays-the-music-of-jethro-tull-featuring-ian-anderson,2026-09-13T16:33
376326,Ted Nugent,Scream Dream '80,2790,,EX/EX,Голландия / Epic Хард Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/376326-ted-nugent-scream-dream,2026-09-13T16:33
376325,Ted Nugent,Weekend Warriors '78,2590,,,Канада / Epic Хард Рок Оригинал EX+/EX-,1,https://plastinka.com/lp/item/376325-ted-nugent-weekend-warriors,2026-09-13T16:33
376322,Tangerine Dream,Logos - Live At The Dominion London 1982 '82,4390,,,Германия / Virgin Краутрок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376322-tangerine-dream-logos-live-at-the-dominion-london-1982,2026-09-13T16:33
376311,Boston,Third Stage '86,4990,,,Германия / MCA Хард Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/376311-boston-third-stage,2026-09-13T16:33
376307,Jimi Hendrix,Isle Of Wight '71,5592,,,Югославия / Polydor Психоделик / Гараж Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376307-jimi-hendrix-isle-of-wight,2026-09-13T16:33
376302,V/A,Secret Of My Success - Music From The Motion Picture Soundtrack '87,3190,,,Германия / MCA Саундтреки / Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376302-v-a-secret-of-my-success-music-from-the-motion-picture-soundtrack,2026-09-13T16:33
376299,Fine Young Cannibals,Fine Young Cannibals '85,2790,,,Германия / Metronome Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376299-fine-young-cannibals-fine-young-cannibals,2026-09-13T16:33
376298,ZZ Top,Tejas '76,5390,,EX/EX,Германия / Nova Хард Рок Переиздание'?? EX/EX+,1,https://plastinka.com/lp/item/376298-zz-top-tejas,2026-09-13T16:33
376297,Water,Second Day '75,3590,,,Голландия / Philips Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376297-water-second-day,2026-09-13T16:33
376296,Waysted,Vices '83,3390,,,Германия / Chrysalis Хард Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376296-waysted-vices,2026-09-13T16:33
376295,White Horse,White Horse '77,2790,,NM/EX,Германия / Capitol Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/376295-white-horse-white-horse,2026-09-13T16:33
376292,Sarah Vaughan,Brazilian Romance '87,3590,,,США / CBS Джаз Оригинал EX+/NM,1,https://plastinka.com/lp/item/376292-sarah-vaughan-brazilian-romance,2026-09-13T16:33
376290,Sammy Hagar,VOA '84,3390,,,Голландия / Geffen Хард Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376290-sammy-hagar-voa,2026-09-13T16:33
376278,Gang of Youths,"Angel In Realtime (2LP, цветной винил) '22",6072,,SS/SS,Германия / Not On Label Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/376278-gang-of-youths-angel-in-realtime,2026-09-13T16:33
376277,Man,2 Ozs Of Plastic (With A Hole In The Middle) '69,4792,,NM/NM,Европа / Music On Vinyl Прог / Арт Переиздание'16 NM/NM,1,https://plastinka.com/lp/item/376277-man-2-ozs-of-plastic-with-a-hole-in-the-middle,2026-09-13T16:33
376261,Aerosmith,Done With Mirrors '85,3790,,,Голландия / Geffen Хард Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376261-aerosmith-done-with-mirrors,2026-09-13T16:33
376260,Robert Plant,Raising Sand (2LP) '07,8312,,SS/SS,США / Rounder Хард Рок Оригинал SS/SS,2,https://plastinka.com/lp/item/376260-robert-plant-raising-sand,2026-09-13T16:33
372333,Ike & Tina Turner,Her Man... His Woman '70,3190,,,Германия / Capitol Фанк / Соул Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/372333-ike-and-tina-turner-her-man-his-woman,2026-09-13T16:33
372426,Herbie Mann,Waterbed '75,3590,,,США / Atlantic Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372426-herbie-mann-waterbed,2026-09-13T16:33
334494,Jim Messina,Messina '81,1990,,SS/SS,США / Warner Рок / Поп Оригинал SS/SS,1,https://plastinka.com/lp/item/334494-jim-messina-messina,2026-09-13T16:33
365983,Streetwalkers,Live (2LP) '77,3790,,,Великобритания / Vertigo Хард Рок Оригинал EX+/EX+,2,https://plastinka.com/lp/item/365983-streetwalkers-live,2026-09-13T16:33
358770,Haze,Hazecolor-Dia '71,7990,,NM/NM,Германия / Long Hair Краутрок Переиздание'10 NM/NM,1,https://plastinka.com/lp/item/358770-haze-hazecolor-dia,2026-09-13T16:33
372433,Steve Cropper,This Is... Steve Cropper & His Friends '71,3190,,NM/EX,Франция / Stax Блюз Оригинал NM/EX-,1,https://plastinka.com/lp/item/372433-steve-cropper-this-is-steve-cropper-and-his-friends,2026-09-13T16:33
372327,Ry Cooder,Ry Cooder '70,3190,,,Германия / Warner Рок Переиздание'7? EX+/EX+,1,https://plastinka.com/lp/item/372327-ry-cooder-ry-cooder,2026-09-13T16:33
344106,Acrophet,Corrupt Minds '88,7290,,NM/EX,Голландия / Roadrunner Метал Оригинал NM/EX+,1,https://plastinka.com/lp/item/344106-acrophet-corrupt-minds,2026-09-13T16:33
359223,Kari Bremnes,Reise (2LP) '07,6490,,,Германия / Strange Ways Джаз Оригинал EX+/NM,2,https://plastinka.com/lp/item/359223-kari-bremnes-reise,2026-09-13T16:33
358791,Werwolf,Creation '82,6390,,NM/NM,Германия / Long Hair Прог / Арт Переиздание'16 NM/NM,1,https://plastinka.com/lp/item/358791-werwolf-creation,2026-09-13T16:33
371272,U.D.O.,"Game Over (2LP, цветной винил) '22",6392,,NM/NM,Европа / AFM Хард Рок Оригинал NM/NM,2,https://plastinka.com/lp/item/371272-udo-game-over,2026-09-13T16:33
372395,Cluster & Eno,Cluster & Eno '77,12390,,NM/EX,Германия / Sky Электроника Оригинал NM/EX,1,https://plastinka.com/lp/item/372395-cluster-and-eno-cluster-and-eno,2026-09-13T16:33
365806,Zummos,Modern Marriage '85,2190,,,Германия / A&M Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365806-zummos-modern-marriage,2026-09-13T16:33
365807,XYNN,Computed Man '80,3390,,,Германия / Vertigo Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365807-xynn-computed-man,2026-09-13T16:33
365961,Quiet Riot,QR III '86,4390,,NM/EX,Голландия / Pasha Хард Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/365961-quiet-riot-qr-iii,2026-09-13T16:33
373774,Moonlight,Edge (Modern Dance In The Twilight Zone) '78,5790,,NM/NM,Европа / TopHits-FinnHits Психоделик / Гараж Переиздание'16 NM/NM,1,https://plastinka.com/lp/item/373774-moonlight-edge-modern-dance-in-the-twilight-zone,2026-09-13T16:33
354968,Zubin Mehta,Feste Romane (Roman Festivals). Don Juan. '65,3231,,,Великобритания / RCA Классика Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/354968-zubin-mehta-feste-romane-roman-festivals-don-juan,2026-09-13T16:33
344079,Michael Bloomfield,Living In The Fast Lane '80,2290,,NM/NM,Германия / Line Рок / Блюз Переиздание'81 NM/NM,1,https://plastinka.com/lp/item/344079-michael-bloomfield-living-in-the-fast-lane,2026-09-13T16:33
372336,Ziggy Marley,One Bright Day '89,3190,,,Европа / Virgin Регги Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372336-ziggy-marley-one-bright-day,2026-09-13T16:33
365991,Santiago,New Guitar '74,2390,,NM/EX,Германия / Buk Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/365991-santiago-new-guitar,2026-09-13T16:33
356212,Gladys Knight & The Pips,I Feel A Song '74,2390,,EX/EX,Германия / Buddah Фанк / Соул Оригинал EX/EX+,1,https://plastinka.com/lp/item/356212-gladys-knight-and-the-pips-i-feel-a-song,2026-09-13T16:33
354976,Julian Lloyd Webber,Pieces '85,2790,,EX/EX,Великобритания / Polydor Поп / Классика Оригинал EX/EX+,1,https://plastinka.com/lp/item/354976-julian-lloyd-webber-pieces,2026-09-13T16:33
372409,Atlantic Family,Live At Montreux (2LP) '78,3390,,,США / Atlantic Джаз Оригинал EX+/EX+,2,https://plastinka.com/lp/item/372409-atlantic-family-live-at-montreux,2026-09-13T16:33
372358,Jim Capaldi,Oh How We Danced '72,3190,,,США / Island Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372358-jim-capaldi-oh-how-we-danced,2026-09-13T16:33
344321,Eddie Harris,People Get Funny '87,4990,,NM/EX,Голландия / Timeless Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/344321-eddie-harris-people-get-funny,2026-09-13T16:33
340666,David Diggs,Realworld '83,2190,,NM/EX,США / Palo Alto Jazz Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/340666-david-diggs-realworld,2026-09-13T16:33
372335,Leonard Cohen,New Skin For The Old Ceremony '74,4190,,,Голландия / CBS Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372335-leonard-cohen-new-skin-for-the-old-ceremony,2026-09-13T16:33
354984,Janet Baker,Gluck Arias '75,3411,,NM/EX,Голландия / Philips Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/354984-janet-baker-gluck-arias,2026-09-13T16:33
354717,Neville Marriner,Schubert: Symphonies Nos. 3 & 5 '82,2390,,NM/EX,Голландия / Philips Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/354717-neville-marriner-schubert-symphonies-nos-3-and-5,2026-09-13T16:33
372337,Manfred Mann's Earth Band,Good Earth '74,3190,,,Германия / Bronze Рок Переиздание'77 EX+/EX+,1,https://plastinka.com/lp/item/372337-manfred-manns-earth-band-good-earth,2026-09-13T16:33
372423,Herbie Mann,Best Of Herbie Mann '65,2990,,EX/EX,Германия / Prestige Джаз Переиздание'?? EX/EX,1,https://plastinka.com/lp/item/372423-herbie-mann-best-of-herbie-mann,2026-09-13T16:33
372432,Underworld,Underneath The Radar '88,3390,,,Германия / Sire Электроника Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372432-underworld-underneath-the-radar,2026-09-13T16:33
372407,Teddy Wilson,I Got Rhythm (моно) '57,4590,,NM/NM,Япония / Verve Джаз Переиздание'93 NM/NM,1,https://plastinka.com/lp/item/372407-teddy-wilson-i-got-rhythm,2026-09-13T16:33
354975,Ralph Vaughan Williams,RVW (Vocal Choral And Orchestral Music) '72,2790,,EX/EX,Великобритания / His Master's Voice Классика Оригинал EX/EX+,1,https://plastinka.com/lp/item/354975-ralph-vaughan-williams-rvw-vocal-choral-and-orchestral-music,2026-09-13T16:33
372386,Klaus Schulze,Moondawn '76,4990,,,Германия / Brain Краутрок Оригинал EX+/EX,1,https://plastinka.com/lp/item/372386-klaus-schulze-moondawn,2026-09-13T16:33
358750,Franz K.,Sensemann '72,6290,,,Германия / Ohrwaschl Краутрок Переиздание'?? EX+/NM,1,https://plastinka.com/lp/item/358750-franz-k-sensemann,2026-09-13T16:33
376257,Anne Clark,Sitting Room '82,2390,,EX/EX,Германия / Red Flame Панк / Нью вейв Переиздание'84 EX/EX+,1,https://plastinka.com/lp/item/376257-anne-clark-sitting-room,2026-09-13T16:33
376256,Beautiful South,Choke '90,3790,,,Голландия / Go Discs Инди / Альтернатива Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376256-beautiful-south-choke,2026-09-13T16:33
376255,Barclay James Harvest,Turn Of The Tide '81,3390,,,Германия / Polydor Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376255-barclay-james-harvest-turn-of-the-tide,2026-09-13T16:33
376254,Berlin,Love Life '84,2590,,EX/EX,Германия / Mercury Панк / Нью вейв / Поп Оригинал EX/EX,1,https://plastinka.com/lp/item/376254-berlin-love-life,2026-09-13T16:33
376249,Bow Wow Wow,"When The Going Gets Tough, The Tough Get Going '83",2590,,NM/EX,Германия / RCA Панк / Нью вейв Оригинал NM/EX+,1,https://plastinka.com/lp/item/376249-bow-wow-wow-when-the-going-gets-tough-the-tough-get-going,2026-09-13T16:33
376248,Bob James,Obsession '86,2590,,NM/EX,Германия / Warner Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/376248-bob-james-obsession,2026-09-13T16:33
376247,Classix Nouveaux,La Verite '82,2790,,NM/EX,Европа / Liberty Панк / Нью вейв Оригинал NM/EX,1,https://plastinka.com/lp/item/376247-classix-nouveaux-la-verite,2026-09-13T16:33
376246,Chucho Valdes,Lucumi Piano Solo '88,3590,,,Германия / Messidor Джаз Оригинал EX+/NM,1,https://plastinka.com/lp/item/376246-chucho-valdes-lucumi-piano-solo,2026-09-13T16:33
376241,Eric Burdon & War,Eric Burdon Declares War '70,4190,,,США / MGM Фанк / Соул Оригинал EX+/EX-,1,https://plastinka.com/lp/item/376241-eric-burdon-and-war-eric-burdon-declares-war,2026-09-13T16:33
376238,Kayak,Royal Bed Bouncer '75,2790,,,Голландия / Vertigo Прог / Арт Переиздание'76 EX+/EX+,1,https://plastinka.com/lp/item/376238-kayak-royal-bed-bouncer,2026-09-13T16:33
376235,America,Holiday '74,2790,,,Германия / Warner Рок Переиздание'76 EX-/EX,1,https://plastinka.com/lp/item/376235-america-holiday,2026-09-13T16:33
376197,Manfred Mann's Earth Band,Somewhere In Afrika '82,3590,,,Германия / Bronze Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376197-manfred-manns-earth-band-somewhere-in-afrika,2026-09-13T16:33
376199,Manfred Mann's Earth Band,Mannerisms '76,2590,,,Великобритания / Philips Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376199-manfred-manns-earth-band-mannerisms,2026-09-13T16:33
376190,Jethro Tull,Stormwatch '79,3590,,,США / Chrysalis Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376190-jethro-tull-stormwatch,2026-09-13T16:33
376196,Journey,Escape '81,5990,,,Голландия / CBS Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376196-journey-escape,2026-09-13T16:33
376220,Eugene Ormandy,Strauss: Don Quixote '63,3390,,NM/EX,Великобритания / CBS Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/376220-eugene-ormandy-strauss-don-quixote,2026-09-13T16:33
376229,Daniel Barenboim,Brahms: Violinkonzert D-Dur Op. 77 / Violinsonate A-Dur Op. 100 '86,2790,,NM/EX,Германия / Deutsche Grammophon Классика Оригинал NM/EX+,1,https://plastinka.com/lp/item/376229-daniel-barenboim-brahms-violinkonzert-d-dur-op-77-violinsonate-a-dur-op-100,2026-09-13T16:33
376228,Karl Forster,Bruckner: Messe Nr. 3 F-Moll '62,2790,,,Германия / His Master's Voice Классика Переиздание'?? EX+/NM,1,https://plastinka.com/lp/item/376228-karl-forster-bruckner-messe-nr-3-f-moll,2026-09-13T16:33
376225,Adolf Scherbaum,Trompetenkonzerte II '65,2790,,NM/EX,Германия / Deutsche Grammophon Классика Переиздание'66 NM/EX+,1,https://plastinka.com/lp/item/376225-adolf-scherbaum-trompetenkonzerte-ii,2026-09-13T16:33
376221,Aldo Ciccolini,Erik Satie: Pieces Pour Piano '67,4390,,,Франция / La Voix De Son Maitre Классика Переиздание'79 EX+/EX+,1,https://plastinka.com/lp/item/376221-aldo-ciccolini-erik-satie-pieces-pour-piano,2026-09-13T16:33
376218,Michel Beroff,Mussorgsky: Bilder Einer Ausstellung Und Werke Fur Klavier (2LP) '75,3590,,,Германия / His Master's Voice Классика Оригинал EX+/EX+,2,https://plastinka.com/lp/item/376218-michel-beroff-mussorgsky-bilder-einer-ausstellung-und-werke-fur-klavier,2026-09-13T16:33
376215,Alexander Gibson,Paganini: Concerto Per Violino N. 3 (обложка-буклет) '71,3590,,,Голландия / Philips Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376215-alexander-gibson-paganini-concerto-per-violino-n-3,2026-09-13T16:33
376206,Madonna,Who's That Girl '87,3390,,,Германия / Sire Поп / Саундтреки Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376206-madonna-whos-that-girl,2026-09-13T16:33
369149,Graham Parker And The Rumour,Squeezing Out Sparks '79,2390,,,Канада / Arista Панк / Нью вейв Оригинал EX+/EX,1,https://plastinka.com/lp/item/369149-graham-parker-and-the-rumour-squeezing-out-sparks,2026-09-13T16:33
372294,Paul Young,Between Two Fires '86,2590,,,Голландия / CBS Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372294-paul-young-between-two-fires,2026-09-13T16:33
365828,Novalis,Augenblicke '80,3790,,,Германия / Ahorn Краутрок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365828-novalis-augenblicke,2026-09-13T16:33
372257,Alarm,Declaration '84,3190,,,Голландия / I.R.S. Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372257-alarm-declaration,2026-09-13T16:33
372274,Little Feat,Sailin' Shoes '72,3390,,,Германия / Warner Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/372274-little-feat-sailin-shoes,2026-09-13T16:33
365847,Das Pferd,Kisses '88,2590,,,Германия / ITM Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365847-das-pferd-kisses,2026-09-13T16:33
365875,Reinhard Mey,Seine Grosen Erfolge (клубное издание) '76,2790,,EX/EX,Германия / Intercord Поп Оригинал EX/EX+,1,https://plastinka.com/lp/item/365875-reinhard-mey-seine-grosen-erfolge,2026-09-13T16:33
372263,Little Feat,"Hoy-Hoy! (2LP, + буклет) '81",4990,,,Германия / Warner Рок Оригинал EX+/EX+,2,https://plastinka.com/lp/item/372263-little-feat-hoy-hoy,2026-09-13T16:33
365872,Tom Petty And The Heartbreakers,"Pack Up The Plantation - Live ! (2LP, клубное издание) '85",4790,,EX/EX,США / MCA Рок Оригинал EX/EX,2,https://plastinka.com/lp/item/365872-tom-petty-and-the-heartbreakers-pack-up-the-plantation-live-,2026-09-13T16:33
369253,Danny Deutschmark,C'est La Vie Oder Was '87,2390,,EX/EX,Германия / Musikant Панк / Нью вейв Оригинал EX/EX+,1,https://plastinka.com/lp/item/369253-danny-deutschmark-cest-la-vie-oder-was,2026-09-13T16:33
369229,Eddy Clearwater,Chief '80,3390,,,Великобритания / Rooster Блюз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369229-eddy-clearwater-chief,2026-09-13T16:33
369244,Sad Cafe,Live In Concert (2LP) '81,2390,,,Германия / RCA Victor Рок Оригинал EX+/EX-,2,https://plastinka.com/lp/item/369244-sad-cafe-live-in-concert,2026-09-13T16:33
372258,Phillip Boa & The Voodooclub,Helios '91,3390,,,Германия / Polydor Инди / Альтернатива Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372258-phillip-boa-and-the-voodooclub-helios,2026-09-13T16:33
369260,Margaret Leng Tan,Litania '86,4390,,NM/EX,США / New Albion Классика Оригинал NM/EX,1,https://plastinka.com/lp/item/369260-margaret-leng-tan-litania,2026-09-13T16:33
369261,La Bionda,I Got Your Number (макси сингл) '79,2590,,,Германия / Ariola Диско Переиздание'80 EX+/EX+,1,https://plastinka.com/lp/item/369261-la-bionda-i-got-your-number,2026-09-13T16:33
365777,Horslips,Short Stories / Tall Tales '79,3290,,,США / Mercury Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365777-horslips-short-stories-tall-tales,2026-09-13T16:33
369262,Ronnie Dyson,If The Shoe Fits '79,2790,,,США / Columbia Фанк / Соул Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369262-ronnie-dyson-if-the-shoe-fits,2026-09-13T16:33
369232,Love Unlimited,Under The Influence Of Love Unlimited '73,2590,,,Германия / Philips Фанк / Соул Оригинал EX-/EX+,1,https://plastinka.com/lp/item/369232-love-unlimited-under-the-influence-of-love-unlimited,2026-09-13T16:33
371190,Cure,Songs Of A Lost World (цветной винил) '24,7672,,NM/EX,Европа / Polydor Инди / Альтернатива Оригинал NM/EX+,1,https://plastinka.com/lp/item/371190-cure-songs-of-a-lost-world,2026-09-13T16:33
371198,Пикник,Театр Абсурда (цветной винил) '14,4472,,SS/SS,Германия / Bomba Русский рок Оригинал SS/SS,1,https://plastinka.com/lp/item/371198-piknik-teatr-absurda,2026-09-13T16:33
372305,Peter Hammill,Margin (Live) (2LP) '85,4390,,NM/EX,Германия / Date Прог / Арт Оригинал NM/EX+,2,https://plastinka.com/lp/item/372305-peter-hammill-margin-live,2026-09-13T16:33
372307,Peter Tosh,Mystic Man '79,3190,,,Германия / Rolling Stones Регги Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372307-peter-tosh-mystic-man,2026-09-13T16:33
365861,Prince,Lovesexy '88,3390,,EX/EX,Германия / Paisley Park Фанк / Соул Оригинал EX/EX+,1,https://plastinka.com/lp/item/365861-prince-lovesexy,2026-09-13T16:33
369254,Albert Collins,Don't Lose Your Cool '83,3190,,,Германия / Sonet Блюз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369254-albert-collins-dont-lose-your-cool,2026-09-13T16:33
371124,Muse,Simulation Theory '18,3192,,,Европа / Warner Инди / Альтернатива Оригинал EX+/NM,1,https://plastinka.com/lp/item/371124-muse-simulation-theory,2026-09-13T16:33
369257,Art Farmer Quintet,From Vienna With Art '70,3590,,,Германия / MPS Джаз Переиздание'71 EX+/EX+,1,https://plastinka.com/lp/item/369257-art-farmer-quintet-from-vienna-with-art,2026-09-13T16:33
369148,Graham Parker And The Rumour,Stick To Me '77,3390,,,США / Mercury Панк / Нью вейв Оригинал EX+/EX,1,https://plastinka.com/lp/item/369148-graham-parker-and-the-rumour-stick-to-me,2026-09-13T16:33
369151,Graham Nash,Earth & Sky '80,2790,,EX/EX,Германия / Capitol Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/369151-graham-nash-earth-and-sky,2026-09-13T16:33
372270,Deacon Blue,Raintown '87,3390,,EX/EX,Голландия / CBS Инди / Альтернатива Оригинал EX/EX,1,https://plastinka.com/lp/item/372270-deacon-blue-raintown,2026-09-13T16:33
369235,Lude Und Die Astros,Die Holle Auf Radern '92,2590,,,Германия / Columbia Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369235-lude-und-die-astros-die-holle-auf-radern,2026-09-13T16:33
372295,Paul Young,Secret Of Association '85,1990,,,Голландия / CBS Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372295-paul-young-secret-of-association,2026-09-13T16:33
365833,Pallas,Sentinel '84,3590,,,Канада / Capitol Оригинал EX+/EX+,1,https://plastinka.com/lp/item/365833-pallas-sentinel,2026-09-13T16:33
376164,Doors,Star-Collection Vol.2 '74,3390,,,Германия / Midi Психоделик / Гараж Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/376164-doors-star-collection-vol2,2026-09-13T16:33
376163,Erasure,Wonderland '86,3190,,,Германия / Mute Поп / Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/376163-erasure-wonderland,2026-09-13T16:33
376175,Led Zeppelin,Led Zeppelin III (клубное издание) '70,7990,,,Германия / SR International Хард Рок Переиздание'71 EX-/EX,1,https://plastinka.com/lp/item/376175-led-zeppelin-led-zeppelin-iii,2026-09-13T16:33
375957,Survivor,Survivor '79,3590,,,Германия / Scotti Brothers Хард Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/375957-survivor-survivor,2026-09-13T16:33
375950,Suzanne Vega,Suzanne Vega '85,3190,,,Германия / A&M Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/375950-suzanne-vega-suzanne-vega,2026-09-13T16:33
354637,Louis Fremaux,Divertissement / Les Biches / Pacific 231 / Gymnopédies 1 & 3 '74,3390,,NM/EX,Голландия / His Master's Voice Классика Переиздание'?? NM/EX+,1,https://plastinka.com/lp/item/354637-louis-fremaux-divertissement-les-biches-pacific-231-gymnopdies-1-and-3,2026-09-13T16:33
354652,Bernard Haitink,"Bernard Haitink Conducting The Concertgebouw Orchestra, Amsterdam '69",3190,,NM/EX,Великобритания / Philips Классика Переиздание'?? NM/EX+,1,https://plastinka.com/lp/item/354652-bernard-haitink-bernard-haitink-conducting-the-concertgebouw-orchestra-amsterdam,2026-09-13T16:33
371203,Пикник,Родом Ниоткуда (цветной винил) '89,4472,,SS/SS,Германия / Bomba Русский рок Переиздание'14 SS/SS,1,https://plastinka.com/lp/item/371203-piknik-rodom-niotkuda,2026-09-13T16:33
372229,Chacko,Chacko '86,2190,,,Германия / Polydor Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/372229-chacko-chacko,2026-09-13T16:33
354646,Yehudi Menuhin,Introduces The Instruments Of The Orchestra '62,3590,,NM/EX,Великобритания / World Классика Переиздание'?? NM/EX+,1,https://plastinka.com/lp/item/354646-yehudi-menuhin-introduces-the-instruments-of-the-orchestra,2026-09-13T16:33
